"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"PAPRP48","194913","5046.411","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","195013","5407.052","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","195113","6158.112","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","195213","6256.383","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","195313","6457.759","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","195413","6342.433","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","195513","6806.652","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","195613","7151.046","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","195713","7169.592","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","195813","6709.553","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","195913","7053.159","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","196013","7033.809","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","196113","7165.564","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","196213","7303.918","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","196313","7512.282","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","196413","7584.052","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","196513","7773.66","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","196613","8255.904","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","196713","8730.455","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","196813","8914.858","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","196913","9035.063","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197013","9407.764","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197113","9244.986","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197213","9241.735","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197301","8981.323","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197302","9178.75","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197303","9098.194","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197304","9095.2","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197305","9062.548","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197306","9016.033","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197307","9015.581","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197308","8961.29","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197309","8864.7","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197310","9023.452","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197311","8966.167","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197312","8867.677","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197313","9009.808","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197401","8742.516","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197402","8952.107","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197403","8781.968","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197404","8773.9","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197405","8719.452","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197406","8578.633","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197407","8577.774","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197408","8498.774","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197409","8246.467","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197410","8414.452","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197411","8372.767","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197412","8335.065","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197413","8580.773","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197501","8261.677","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197502","8399.286","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197503","8303.806","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197504","8268.2","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197505","8186.903","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197506","8230.833","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197507","8145.71","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197508","8058.484","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197509","8084.867","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197510","8132.452","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197511","8086.067","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197512","8061.484","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197513","8183.411","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197601","8038.323","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197602","8039.724","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197603","8042.452","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197604","7917.7","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197605","7975.903","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197606","7944.467","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197607","7956.226","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197608","7937.226","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197609","7977.233","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197610","7884.677","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197611","7904.267","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197612","7885.194","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197613","7958.421","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197701","7682.097","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197702","7971.571","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197703","7925.323","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197704","7982.233","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197705","7909.161","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197706","7817.167","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197707","7733.323","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197708","7668.968","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197709","7618.433","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197710","7734.097","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197711","7719.8","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197712","7628.677","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197713","7780.997","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197801","7490.71","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197802","7522.143","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197803","7569.065","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197804","7528.133","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197805","7543.968","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197806","7526.533","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197807","7461.226","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197808","7441.806","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197809","7478.1","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197810","7478.097","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197811","7390.267","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197812","7314.645","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197813","7478.345","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197901","7124.194","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197902","7259","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197903","7246.355","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197904","7207.067","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197905","7251.645","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197906","7185.467","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197907","6959.226","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197908","7114.484","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197909","7087.6","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197910","7141.129","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197911","7147.433","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197912","7095.097","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","197913","7150.616","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198001","7041.226","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198002","7074.483","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198003","7051.097","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198004","7035.4","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198005","7007.581","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198006","6928.133","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198007","6934.968","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198008","6802.258","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198009","7009.233","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198010","6944","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198011","6934.567","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198012","7004","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198013","6980.107","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198101","6933.774","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198102","6984.571","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198103","6995.258","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198104","6949.1","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198105","6921.419","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198106","6996.4","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198107","6894.742","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198108","6980.452","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198109","6996.933","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198110","6966.419","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198111","6971.733","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198112","6962.581","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198113","6962.43","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198201","6804.742","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198202","6995.643","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198203","6970.839","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198204","6899.833","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198205","6976.29","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198206","6981.067","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198207","6947.839","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198208","6936.387","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198209","6996.033","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198210","6995.677","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198211","7021.533","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198212","6915.742","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198213","6952.89","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198301","6964.903","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198302","7041.536","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198303","6967.903","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198304","7054.9","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198305","6969.161","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198306","6979.9","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198307","6920.677","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198308","6981.871","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198309","7046.8","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198310","7037.806","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198311","7050.3","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198312","6685.161","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198313","6973.896","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198401","7116.032","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198402","7125.793","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198403","7101.871","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198404","7092.5","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198405","7191.258","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198406","7193.3","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198407","7190.194","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198408","7087.032","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198409","7232.633","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198410","7174.129","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198411","7197.9","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198412","7176.806","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
"PAPRP48","198413","7156.544","1","Crude Oil Production, 48 States","Thousand Barrels per Day"
